MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,0.294,Active Import Interval (kW),18-10-2023 02:00
10012345678,000000000098743215,0.308,Active Import Interval (kW),18-10-2023 01:30
10012345678,000000000098743215,1.228,Active Import Interval (kW),18-10-2023 01:00
10012345678,000000000098743215,0.650,Active Import Interval (kW),18-10-2023 00:30
10012345678,000000000098743215,0.394,Active Import Interval (kW),18-10-2023 00:00
10012345678,000000000098743215,0.418,Active Import Interval (kW),17-10-2023 23:30
10012345678,000000000098743215,0.986,Active Import Interval (kW),17-10-2023 23:00
10012345678,000000000098743215,1.128,Active Import Interval (kW),17-10-2023 22:30
10012345678,000000000098743215,0.518,Active Import Interval (kW),17-10-2023 22:00
10012345678,000000000098743215,0.542,Active Import Interval (kW),17-10-2023 21:30
10012345678,000000000098743215,0.590,Active Import Interval (kW),17-10-2023 21:00
10012345678,000000000098743215,0.432,Active Import Interval (kW),17-10-2023 20:30
10012345678,000000000098743215,0.436,Active Import Interval (kW),17-10-2023 20:00
10012345678,000000000098743215,0.696,Active Import Interval (kW),17-10-2023 19:30
10012345678,000000000098743215,0.340,Active Import Interval (kW),17-10-2023 19:00
10012345678,000000000098743215,2.468,Active Import Interval (kW),17-10-2023 18:30
10012345678,000000000098743215,1.772,Active Import Interval (kW),17-10-2023 18:00
10012345678,000000000098743215,3.284,Active Import Interval (kW),17-10-2023 17:30
10012345678,000000000098743215,0.764,Active Import Interval (kW),17-10-2023 17:00
10012345678,000000000098743215,0.318,Active Import Interval (kW),17-10-2023 16:30
10012345678,000000000098743215,0.484,Active Import Interval (kW),17-10-2023 16:00
10012345678,000000000098743215,0.632,Active Import Interval (kW),17-10-2023 15:30
10012345678,000000000098743215,0.364,Active Import Interval (kW),17-10-2023 15:00
10012345678,000000000098743215,0.426,Active Import Interval (kW),17-10-2023 14:30
10012345678,000000000098743215,0.652,Active Import Interval (kW),17-10-2023 14:00
10012345678,000000000098743215,0.758,Active Import Interval (kW),17-10-2023 13:30
10012345678,000000000098743215,1.416,Active Import Interval (kW),17-10-2023 13:00
10012345678,000000000098743215,0.282,Active Import Interval (kW),17-10-2023 12:30
10012345678,000000000098743215,0.254,Active Import Interval (kW),17-10-2023 12:00
10012345678,000000000098743215,0.394,Active Import Interval (kW),17-10-2023 11:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),17-10-2023 11:00
10012345678,000000000098743215,0.288,Active Import Interval (kW),17-10-2023 10:30
10012345678,000000000098743215,0.300,Active Import Interval (kW),17-10-2023 10:00
10012345678,000000000098743215,0.394,Active Import Interval (kW),17-10-2023 09:30
10012345678,000000000098743215,0.674,Active Import Interval (kW),17-10-2023 09:00
10012345678,000000000098743215,0.486,Active Import Interval (kW),17-10-2023 08:30
10012345678,000000000098743215,1.742,Active Import Interval (kW),17-10-2023 08:00
10012345678,000000000098743215,0.234,Active Import Interval (kW),17-10-2023 07:30
10012345678,000000000098743215,0.228,Active Import Interval (kW),17-10-2023 07:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),17-10-2023 06:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),17-10-2023 06:00
10012345678,000000000098743215,0.234,Active Import Interval (kW),17-10-2023 05:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),17-10-2023 05:00
10012345678,000000000098743215,0.234,Active Import Interval (kW),17-10-2023 04:30
10012345678,000000000098743215,0.238,Active Import Interval (kW),17-10-2023 04:00
10012345678,000000000098743215,0.358,Active Import Interval (kW),17-10-2023 03:30
10012345678,000000000098743215,0.348,Active Import Interval (kW),17-10-2023 03:00
10012345678,000000000098743215,0.338,Active Import Interval (kW),17-10-2023 02:30
10012345678,000000000098743215,0.342,Active Import Interval (kW),17-10-2023 02:00
10012345678,000000000098743215,0.336,Active Import Interval (kW),17-10-2023 01:30
10012345678,000000000098743215,0.454,Active Import Interval (kW),17-10-2023 01:00
10012345678,000000000098743215,0.400,Active Import Interval (kW),17-10-2023 00:30
10012345678,000000000098743215,1.128,Active Import Interval (kW),17-10-2023 00:00
10012345678,000000000098743215,2.068,Active Import Interval (kW),16-10-2023 23:30
10012345678,000000000098743215,2.220,Active Import Interval (kW),16-10-2023 23:00
10012345678,000000000098743215,0.806,Active Import Interval (kW),16-10-2023 22:30
10012345678,000000000098743215,0.558,Active Import Interval (kW),16-10-2023 22:00
10012345678,000000000098743215,1.954,Active Import Interval (kW),16-10-2023 21:30
10012345678,000000000098743215,0.812,Active Import Interval (kW),16-10-2023 21:00
10012345678,000000000098743215,0.460,Active Import Interval (kW),16-10-2023 20:30
10012345678,000000000098743215,0.428,Active Import Interval (kW),16-10-2023 20:00
10012345678,000000000098743215,0.560,Active Import Interval (kW),16-10-2023 19:30
10012345678,000000000098743215,0.354,Active Import Interval (kW),16-10-2023 19:00
10012345678,000000000098743215,2.112,Active Import Interval (kW),16-10-2023 18:30
10012345678,000000000098743215,0.704,Active Import Interval (kW),16-10-2023 18:00
10012345678,000000000098743215,0.338,Active Import Interval (kW),16-10-2023 17:30
10012345678,000000000098743215,0.286,Active Import Interval (kW),16-10-2023 17:00
10012345678,000000000098743215,0.326,Active Import Interval (kW),16-10-2023 16:30
10012345678,000000000098743215,0.328,Active Import Interval (kW),16-10-2023 16:00
10012345678,000000000098743215,0.376,Active Import Interval (kW),16-10-2023 15:30
10012345678,000000000098743215,0.520,Active Import Interval (kW),16-10-2023 15:00
10012345678,000000000098743215,0.378,Active Import Interval (kW),16-10-2023 14:30
10012345678,000000000098743215,0.364,Active Import Interval (kW),16-10-2023 14:00
10012345678,000000000098743215,0.458,Active Import Interval (kW),16-10-2023 13:30
10012345678,000000000098743215,0.506,Active Import Interval (kW),16-10-2023 13:00
10012345678,000000000098743215,0.382,Active Import Interval (kW),16-10-2023 12:30
10012345678,000000000098743215,0.376,Active Import Interval (kW),16-10-2023 12:00
10012345678,000000000098743215,0.384,Active Import Interval (kW),16-10-2023 11:30
10012345678,000000000098743215,0.550,Active Import Interval (kW),16-10-2023 11:00
10012345678,000000000098743215,0.360,Active Import Interval (kW),16-10-2023 10:30
10012345678,000000000098743215,0.374,Active Import Interval (kW),16-10-2023 10:00
10012345678,000000000098743215,0.454,Active Import Interval (kW),16-10-2023 09:30
10012345678,000000000098743215,0.526,Active Import Interval (kW),16-10-2023 09:00
10012345678,000000000098743215,0.580,Active Import Interval (kW),16-10-2023 08:30
10012345678,000000000098743215,0.908,Active Import Interval (kW),16-10-2023 08:00
10012345678,000000000098743215,0.592,Active Import Interval (kW),16-10-2023 07:30
10012345678,000000000098743215,0.322,Active Import Interval (kW),16-10-2023 07:00
10012345678,000000000098743215,0.328,Active Import Interval (kW),16-10-2023 06:30
10012345678,000000000098743215,0.328,Active Import Interval (kW),16-10-2023 06:00
10012345678,000000000098743215,0.876,Active Import Interval (kW),16-10-2023 05:30
10012345678,000000000098743215,0.310,Active Import Interval (kW),16-10-2023 05:00
10012345678,000000000098743215,0.330,Active Import Interval (kW),16-10-2023 04:30
10012345678,000000000098743215,0.310,Active Import Interval (kW),16-10-2023 04:00
10012345678,000000000098743215,0.294,Active Import Interval (kW),16-10-2023 03:30
10012345678,000000000098743215,0.316,Active Import Interval (kW),16-10-2023 03:00
10012345678,000000000098743215,0.318,Active Import Interval (kW),16-10-2023 02:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),16-10-2023 02:00
10012345678,000000000098743215,0.322,Active Import Interval (kW),16-10-2023 01:30
10012345678,000000000098743215,0.404,Active Import Interval (kW),16-10-2023 01:00
10012345678,000000000098743215,0.442,Active Import Interval (kW),16-10-2023 00:30
10012345678,000000000098743215,0.466,Active Import Interval (kW),16-10-2023 00:00
10012345678,000000000098743215,0.482,Active Import Interval (kW),15-10-2023 23:30
10012345678,000000000098743215,1.744,Active Import Interval (kW),15-10-2023 23:00
10012345678,000000000098743215,1.178,Active Import Interval (kW),15-10-2023 22:30
10012345678,000000000098743215,1.562,Active Import Interval (kW),15-10-2023 22:00
10012345678,000000000098743215,0.794,Active Import Interval (kW),15-10-2023 21:30
10012345678,000000000098743215,0.734,Active Import Interval (kW),15-10-2023 21:00
10012345678,000000000098743215,2.056,Active Import Interval (kW),15-10-2023 20:30
10012345678,000000000098743215,3.092,Active Import Interval (kW),15-10-2023 20:00
10012345678,000000000098743215,2.178,Active Import Interval (kW),15-10-2023 19:30
10012345678,000000000098743215,0.380,Active Import Interval (kW),15-10-2023 19:00
10012345678,000000000098743215,0.536,Active Import Interval (kW),15-10-2023 18:30
10012345678,000000000098743215,2.118,Active Import Interval (kW),15-10-2023 18:00
10012345678,000000000098743215,0.942,Active Import Interval (kW),15-10-2023 17:30
10012345678,000000000098743215,0.628,Active Import Interval (kW),15-10-2023 17:00
10012345678,000000000098743215,0.276,Active Import Interval (kW),15-10-2023 16:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),15-10-2023 16:00
10012345678,000000000098743215,0.340,Active Import Interval (kW),15-10-2023 15:30
10012345678,000000000098743215,0.422,Active Import Interval (kW),15-10-2023 15:00
10012345678,000000000098743215,1.842,Active Import Interval (kW),15-10-2023 14:30
10012345678,000000000098743215,0.332,Active Import Interval (kW),15-10-2023 14:00
10012345678,000000000098743215,1.032,Active Import Interval (kW),15-10-2023 13:30
10012345678,000000000098743215,2.316,Active Import Interval (kW),15-10-2023 13:00
10012345678,000000000098743215,0.364,Active Import Interval (kW),15-10-2023 12:30
10012345678,000000000098743215,1.210,Active Import Interval (kW),15-10-2023 12:00
10012345678,000000000098743215,2.232,Active Import Interval (kW),15-10-2023 11:30
10012345678,000000000098743215,0.564,Active Import Interval (kW),15-10-2023 11:00
10012345678,000000000098743215,0.288,Active Import Interval (kW),15-10-2023 10:30
10012345678,000000000098743215,0.264,Active Import Interval (kW),15-10-2023 10:00
10012345678,000000000098743215,0.534,Active Import Interval (kW),15-10-2023 09:30
10012345678,000000000098743215,0.258,Active Import Interval (kW),15-10-2023 09:00
10012345678,000000000098743215,0.300,Active Import Interval (kW),15-10-2023 08:30
10012345678,000000000098743215,0.258,Active Import Interval (kW),15-10-2023 08:00
10012345678,000000000098743215,0.696,Active Import Interval (kW),15-10-2023 07:30
10012345678,000000000098743215,0.396,Active Import Interval (kW),15-10-2023 07:00
10012345678,000000000098743215,0.446,Active Import Interval (kW),15-10-2023 06:30
10012345678,000000000098743215,0.386,Active Import Interval (kW),15-10-2023 06:00
10012345678,000000000098743215,0.416,Active Import Interval (kW),15-10-2023 05:30
10012345678,000000000098743215,0.560,Active Import Interval (kW),15-10-2023 05:00
10012345678,000000000098743215,1.322,Active Import Interval (kW),15-10-2023 04:30
10012345678,000000000098743215,0.820,Active Import Interval (kW),15-10-2023 04:00
10012345678,000000000098743215,0.830,Active Import Interval (kW),15-10-2023 03:30
10012345678,000000000098743215,0.726,Active Import Interval (kW),15-10-2023 03:00
10012345678,000000000098743215,0.524,Active Import Interval (kW),15-10-2023 02:30
10012345678,000000000098743215,0.524,Active Import Interval (kW),15-10-2023 02:00
10012345678,000000000098743215,0.530,Active Import Interval (kW),15-10-2023 01:30
10012345678,000000000098743215,0.536,Active Import Interval (kW),15-10-2023 01:00
10012345678,000000000098743215,1.106,Active Import Interval (kW),15-10-2023 00:30
10012345678,000000000098743215,0.528,Active Import Interval (kW),15-10-2023 00:00
10012345678,000000000098743215,0.574,Active Import Interval (kW),14-10-2023 23:30
10012345678,000000000098743215,0.372,Active Import Interval (kW),14-10-2023 23:00
10012345678,000000000098743215,0.406,Active Import Interval (kW),14-10-2023 22:30
10012345678,000000000098743215,0.658,Active Import Interval (kW),14-10-2023 22:00
10012345678,000000000098743215,1.996,Active Import Interval (kW),14-10-2023 21:30
10012345678,000000000098743215,1.362,Active Import Interval (kW),14-10-2023 21:00
10012345678,000000000098743215,0.582,Active Import Interval (kW),14-10-2023 20:30
10012345678,000000000098743215,0.868,Active Import Interval (kW),14-10-2023 20:00
10012345678,000000000098743215,1.824,Active Import Interval (kW),14-10-2023 19:30
10012345678,000000000098743215,0.288,Active Import Interval (kW),14-10-2023 19:00
10012345678,000000000098743215,0.420,Active Import Interval (kW),14-10-2023 18:30
10012345678,000000000098743215,0.208,Active Import Interval (kW),14-10-2023 18:00
10012345678,000000000098743215,0.788,Active Import Interval (kW),14-10-2023 17:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),14-10-2023 17:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),14-10-2023 16:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),14-10-2023 16:00
10012345678,000000000098743215,0.338,Active Import Interval (kW),14-10-2023 15:30
10012345678,000000000098743215,2.020,Active Import Interval (kW),14-10-2023 15:00
10012345678,000000000098743215,0.558,Active Import Interval (kW),14-10-2023 14:30
10012345678,000000000098743215,1.434,Active Import Interval (kW),14-10-2023 14:00
10012345678,000000000098743215,0.314,Active Import Interval (kW),14-10-2023 13:30
10012345678,000000000098743215,1.616,Active Import Interval (kW),14-10-2023 13:00
10012345678,000000000098743215,1.418,Active Import Interval (kW),14-10-2023 12:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),14-10-2023 12:00
10012345678,000000000098743215,0.434,Active Import Interval (kW),14-10-2023 11:30
10012345678,000000000098743215,1.610,Active Import Interval (kW),14-10-2023 11:00
10012345678,000000000098743215,0.264,Active Import Interval (kW),14-10-2023 10:30
10012345678,000000000098743215,0.260,Active Import Interval (kW),14-10-2023 10:00
10012345678,000000000098743215,0.260,Active Import Interval (kW),14-10-2023 09:30
10012345678,000000000098743215,0.380,Active Import Interval (kW),14-10-2023 09:00
10012345678,000000000098743215,1.306,Active Import Interval (kW),14-10-2023 08:30
10012345678,000000000098743215,0.240,Active Import Interval (kW),14-10-2023 08:00
10012345678,000000000098743215,0.242,Active Import Interval (kW),14-10-2023 07:30
10012345678,000000000098743215,0.250,Active Import Interval (kW),14-10-2023 07:00
10012345678,000000000098743215,0.238,Active Import Interval (kW),14-10-2023 06:30
10012345678,000000000098743215,0.248,Active Import Interval (kW),14-10-2023 06:00
10012345678,000000000098743215,0.240,Active Import Interval (kW),14-10-2023 05:30
10012345678,000000000098743215,0.482,Active Import Interval (kW),14-10-2023 05:00
10012345678,000000000098743215,0.322,Active Import Interval (kW),14-10-2023 04:30
10012345678,000000000098743215,0.318,Active Import Interval (kW),14-10-2023 04:00
10012345678,000000000098743215,0.326,Active Import Interval (kW),14-10-2023 03:30
10012345678,000000000098743215,0.340,Active Import Interval (kW),14-10-2023 03:00
10012345678,000000000098743215,0.348,Active Import Interval (kW),14-10-2023 02:30
10012345678,000000000098743215,0.404,Active Import Interval (kW),14-10-2023 02:00
10012345678,000000000098743215,0.392,Active Import Interval (kW),14-10-2023 01:30
10012345678,000000000098743215,0.406,Active Import Interval (kW),14-10-2023 01:00
10012345678,000000000098743215,0.436,Active Import Interval (kW),14-10-2023 00:30
10012345678,000000000098743215,0.426,Active Import Interval (kW),14-10-2023 00:00
10012345678,000000000098743215,0.690,Active Import Interval (kW),13-10-2023 23:30
10012345678,000000000098743215,1.478,Active Import Interval (kW),13-10-2023 23:00
10012345678,000000000098743215,1.786,Active Import Interval (kW),13-10-2023 22:30
10012345678,000000000098743215,0.536,Active Import Interval (kW),13-10-2023 22:00
10012345678,000000000098743215,0.396,Active Import Interval (kW),13-10-2023 21:30
10012345678,000000000098743215,0.408,Active Import Interval (kW),13-10-2023 21:00
10012345678,000000000098743215,0.536,Active Import Interval (kW),13-10-2023 20:30
10012345678,000000000098743215,0.496,Active Import Interval (kW),13-10-2023 20:00
10012345678,000000000098743215,0.614,Active Import Interval (kW),13-10-2023 19:30
10012345678,000000000098743215,0.322,Active Import Interval (kW),13-10-2023 19:00
10012345678,000000000098743215,1.824,Active Import Interval (kW),13-10-2023 18:30
10012345678,000000000098743215,0.228,Active Import Interval (kW),13-10-2023 18:00
10012345678,000000000098743215,0.470,Active Import Interval (kW),13-10-2023 17:30
10012345678,000000000098743215,1.524,Active Import Interval (kW),13-10-2023 17:00
10012345678,000000000098743215,0.520,Active Import Interval (kW),13-10-2023 16:30
10012345678,000000000098743215,0.206,Active Import Interval (kW),13-10-2023 16:00
10012345678,000000000098743215,0.206,Active Import Interval (kW),13-10-2023 15:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),13-10-2023 15:00
10012345678,000000000098743215,0.222,Active Import Interval (kW),13-10-2023 14:30
10012345678,000000000098743215,0.374,Active Import Interval (kW),13-10-2023 14:00
10012345678,000000000098743215,0.268,Active Import Interval (kW),13-10-2023 13:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),13-10-2023 13:00
10012345678,000000000098743215,0.450,Active Import Interval (kW),13-10-2023 12:30
10012345678,000000000098743215,0.266,Active Import Interval (kW),13-10-2023 12:00
10012345678,000000000098743215,0.264,Active Import Interval (kW),13-10-2023 11:30
10012345678,000000000098743215,0.266,Active Import Interval (kW),13-10-2023 11:00
10012345678,000000000098743215,0.930,Active Import Interval (kW),13-10-2023 10:30
10012345678,000000000098743215,0.264,Active Import Interval (kW),13-10-2023 10:00
10012345678,000000000098743215,0.280,Active Import Interval (kW),13-10-2023 09:30
10012345678,000000000098743215,0.250,Active Import Interval (kW),13-10-2023 09:00
10012345678,000000000098743215,0.386,Active Import Interval (kW),13-10-2023 08:30
10012345678,000000000098743215,0.536,Active Import Interval (kW),13-10-2023 08:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),13-10-2023 07:30
10012345678,000000000098743215,0.800,Active Import Interval (kW),13-10-2023 07:00
10012345678,000000000098743215,0.226,Active Import Interval (kW),13-10-2023 06:30
10012345678,000000000098743215,0.236,Active Import Interval (kW),13-10-2023 06:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),13-10-2023 05:30
10012345678,000000000098743215,0.228,Active Import Interval (kW),13-10-2023 05:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),13-10-2023 04:30
10012345678,000000000098743215,0.236,Active Import Interval (kW),13-10-2023 04:00
10012345678,000000000098743215,0.788,Active Import Interval (kW),13-10-2023 03:30
10012345678,000000000098743215,0.238,Active Import Interval (kW),13-10-2023 03:00
10012345678,000000000098743215,0.240,Active Import Interval (kW),13-10-2023 02:30
10012345678,000000000098743215,0.244,Active Import Interval (kW),13-10-2023 02:00
10012345678,000000000098743215,0.296,Active Import Interval (kW),13-10-2023 01:30
10012345678,000000000098743215,0.308,Active Import Interval (kW),13-10-2023 01:00
10012345678,000000000098743215,0.284,Active Import Interval (kW),13-10-2023 00:30
10012345678,000000000098743215,0.994,Active Import Interval (kW),13-10-2023 00:00
10012345678,000000000098743215,1.398,Active Import Interval (kW),12-10-2023 23:30
10012345678,000000000098743215,0.388,Active Import Interval (kW),12-10-2023 23:00
10012345678,000000000098743215,0.376,Active Import Interval (kW),12-10-2023 22:30
10012345678,000000000098743215,0.686,Active Import Interval (kW),12-10-2023 22:00
10012345678,000000000098743215,0.920,Active Import Interval (kW),12-10-2023 21:30
10012345678,000000000098743215,0.712,Active Import Interval (kW),12-10-2023 21:00
10012345678,000000000098743215,0.336,Active Import Interval (kW),12-10-2023 20:30
10012345678,000000000098743215,1.824,Active Import Interval (kW),12-10-2023 20:00
10012345678,000000000098743215,2.088,Active Import Interval (kW),12-10-2023 19:30
10012345678,000000000098743215,0.598,Active Import Interval (kW),12-10-2023 19:00
10012345678,000000000098743215,0.444,Active Import Interval (kW),12-10-2023 18:30
10012345678,000000000098743215,0.420,Active Import Interval (kW),12-10-2023 18:00
10012345678,000000000098743215,0.284,Active Import Interval (kW),12-10-2023 17:30
10012345678,000000000098743215,0.352,Active Import Interval (kW),12-10-2023 17:00
10012345678,000000000098743215,2.830,Active Import Interval (kW),12-10-2023 16:30
10012345678,000000000098743215,1.540,Active Import Interval (kW),12-10-2023 16:00
10012345678,000000000098743215,0.994,Active Import Interval (kW),12-10-2023 15:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),12-10-2023 15:00
10012345678,000000000098743215,0.276,Active Import Interval (kW),12-10-2023 14:30
10012345678,000000000098743215,0.370,Active Import Interval (kW),12-10-2023 14:00
10012345678,000000000098743215,0.442,Active Import Interval (kW),12-10-2023 13:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),12-10-2023 13:00
10012345678,000000000098743215,0.272,Active Import Interval (kW),12-10-2023 12:30
10012345678,000000000098743215,0.336,Active Import Interval (kW),12-10-2023 12:00
10012345678,000000000098743215,0.426,Active Import Interval (kW),12-10-2023 11:30
10012345678,000000000098743215,0.282,Active Import Interval (kW),12-10-2023 11:00
10012345678,000000000098743215,0.284,Active Import Interval (kW),12-10-2023 10:30
10012345678,000000000098743215,0.496,Active Import Interval (kW),12-10-2023 10:00
10012345678,000000000098743215,0.252,Active Import Interval (kW),12-10-2023 09:30
10012345678,000000000098743215,0.280,Active Import Interval (kW),12-10-2023 09:00
10012345678,000000000098743215,0.544,Active Import Interval (kW),12-10-2023 08:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),12-10-2023 08:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),12-10-2023 07:30
10012345678,000000000098743215,0.214,Active Import Interval (kW),12-10-2023 07:00
10012345678,000000000098743215,0.206,Active Import Interval (kW),12-10-2023 06:30
10012345678,000000000098743215,0.224,Active Import Interval (kW),12-10-2023 06:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),12-10-2023 05:30
10012345678,000000000098743215,0.212,Active Import Interval (kW),12-10-2023 05:00
10012345678,000000000098743215,0.214,Active Import Interval (kW),12-10-2023 04:30
10012345678,000000000098743215,0.218,Active Import Interval (kW),12-10-2023 04:00
10012345678,000000000098743215,0.220,Active Import Interval (kW),12-10-2023 03:30
10012345678,000000000098743215,0.230,Active Import Interval (kW),12-10-2023 03:00
10012345678,000000000098743215,0.250,Active Import Interval (kW),12-10-2023 02:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),12-10-2023 02:00
10012345678,000000000098743215,0.246,Active Import Interval (kW),12-10-2023 01:30
10012345678,000000000098743215,0.286,Active Import Interval (kW),12-10-2023 01:00
10012345678,000000000098743215,0.316,Active Import Interval (kW),12-10-2023 00:30
10012345678,000000000098743215,0.354,Active Import Interval (kW),12-10-2023 00:00
10012345678,000000000098743215,0.428,Active Import Interval (kW),11-10-2023 23:30
10012345678,000000000098743215,0.966,Active Import Interval (kW),11-10-2023 23:00
10012345678,000000000098743215,1.502,Active Import Interval (kW),11-10-2023 22:30
10012345678,000000000098743215,0.496,Active Import Interval (kW),11-10-2023 22:00
10012345678,000000000098743215,0.876,Active Import Interval (kW),11-10-2023 21:30
10012345678,000000000098743215,0.740,Active Import Interval (kW),11-10-2023 21:00
10012345678,000000000098743215,1.498,Active Import Interval (kW),11-10-2023 20:30
10012345678,000000000098743215,0.332,Active Import Interval (kW),11-10-2023 20:00
10012345678,000000000098743215,0.258,Active Import Interval (kW),11-10-2023 19:30
10012345678,000000000098743215,1.076,Active Import Interval (kW),11-10-2023 19:00
10012345678,000000000098743215,0.502,Active Import Interval (kW),11-10-2023 18:30
10012345678,000000000098743215,0.658,Active Import Interval (kW),11-10-2023 18:00
10012345678,000000000098743215,1.568,Active Import Interval (kW),11-10-2023 17:30
10012345678,000000000098743215,0.982,Active Import Interval (kW),11-10-2023 17:00
10012345678,000000000098743215,1.696,Active Import Interval (kW),11-10-2023 16:30
10012345678,000000000098743215,1.860,Active Import Interval (kW),11-10-2023 16:00
10012345678,000000000098743215,0.352,Active Import Interval (kW),11-10-2023 15:30
10012345678,000000000098743215,0.346,Active Import Interval (kW),11-10-2023 15:00
10012345678,000000000098743215,1.102,Active Import Interval (kW),11-10-2023 14:30
10012345678,000000000098743215,0.298,Active Import Interval (kW),11-10-2023 14:00
10012345678,000000000098743215,0.298,Active Import Interval (kW),11-10-2023 13:30
10012345678,000000000098743215,0.306,Active Import Interval (kW),11-10-2023 13:00
10012345678,000000000098743215,0.504,Active Import Interval (kW),11-10-2023 12:30
10012345678,000000000098743215,1.036,Active Import Interval (kW),11-10-2023 12:00
10012345678,000000000098743215,0.450,Active Import Interval (kW),11-10-2023 11:30
10012345678,000000000098743215,0.478,Active Import Interval (kW),11-10-2023 11:00
10012345678,000000000098743215,0.362,Active Import Interval (kW),11-10-2023 10:30
10012345678,000000000098743215,0.410,Active Import Interval (kW),11-10-2023 10:00
10012345678,000000000098743215,1.112,Active Import Interval (kW),11-10-2023 09:30
10012345678,000000000098743215,0.270,Active Import Interval (kW),11-10-2023 09:00
10012345678,000000000098743215,0.444,Active Import Interval (kW),11-10-2023 08:30
10012345678,000000000098743215,0.238,Active Import Interval (kW),11-10-2023 08:00
10012345678,000000000098743215,0.394,Active Import Interval (kW),11-10-2023 07:30
10012345678,000000000098743215,0.776,Active Import Interval (kW),11-10-2023 07:00
10012345678,000000000098743215,0.258,Active Import Interval (kW),11-10-2023 06:30
10012345678,000000000098743215,0.242,Active Import Interval (kW),11-10-2023 06:00
10012345678,000000000098743215,0.246,Active Import Interval (kW),11-10-2023 05:30
10012345678,000000000098743215,0.966,Active Import Interval (kW),11-10-2023 05:00
10012345678,000000000098743215,0.250,Active Import Interval (kW),11-10-2023 04:30
10012345678,000000000098743215,0.248,Active Import Interval (kW),11-10-2023 04:00
10012345678,000000000098743215,0.252,Active Import Interval (kW),11-10-2023 03:30
10012345678,000000000098743215,0.970,Active Import Interval (kW),11-10-2023 03:00
10012345678,000000000098743215,0.258,Active Import Interval (kW),11-10-2023 02:30
10012345678,000000000098743215,0.260,Active Import Interval (kW),11-10-2023 02:00
10012345678,000000000098743215,0.260,Active Import Interval (kW),11-10-2023 01:30
10012345678,000000000098743215,1.056,Active Import Interval (kW),11-10-2023 01:00
10012345678,000000000098743215,0.466,Active Import Interval (kW),11-10-2023 00:30
10012345678,000000000098743215,0.338,Active Import Interval (kW),11-10-2023 00:00
10012345678,000000000098743215,1.862,Active Import Interval (kW),10-10-2023 23:30
10012345678,000000000098743215,2.116,Active Import Interval (kW),10-10-2023 23:00
10012345678,000000000098743215,1.658,Active Import Interval (kW),10-10-2023 22:30
10012345678,000000000098743215,1.076,Active Import Interval (kW),10-10-2023 22:00
10012345678,000000000098743215,1.392,Active Import Interval (kW),10-10-2023 21:30
10012345678,000000000098743215,0.436,Active Import Interval (kW),10-10-2023 21:00
10012345678,000000000098743215,2.600,Active Import Interval (kW),10-10-2023 20:30
10012345678,000000000098743215,2.210,Active Import Interval (kW),10-10-2023 20:00
10012345678,000000000098743215,0.626,Active Import Interval (kW),10-10-2023 19:30
10012345678,000000000098743215,0.264,Active Import Interval (kW),10-10-2023 19:00
10012345678,000000000098743215,0.420,Active Import Interval (kW),10-10-2023 18:30
10012345678,000000000098743215,2.732,Active Import Interval (kW),10-10-2023 18:00
10012345678,000000000098743215,1.798,Active Import Interval (kW),10-10-2023 17:30
10012345678,000000000098743215,1.282,Active Import Interval (kW),10-10-2023 17:00
10012345678,000000000098743215,0.320,Active Import Interval (kW),10-10-2023 16:30
10012345678,000000000098743215,0.872,Active Import Interval (kW),10-10-2023 16:00
10012345678,000000000098743215,0.238,Active Import Interval (kW),10-10-2023 15:30
10012345678,000000000098743215,0.464,Active Import Interval (kW),10-10-2023 15:00
10012345678,000000000098743215,0.514,Active Import Interval (kW),10-10-2023 14:30
10012345678,000000000098743215,0.856,Active Import Interval (kW),10-10-2023 14:00
10012345678,000000000098743215,1.506,Active Import Interval (kW),10-10-2023 13:30
10012345678,000000000098743215,0.898,Active Import Interval (kW),10-10-2023 13:00
10012345678,000000000098743215,1.014,Active Import Interval (kW),10-10-2023 12:30
10012345678,000000000098743215,0.396,Active Import Interval (kW),10-10-2023 12:00
10012345678,000000000098743215,0.252,Active Import Interval (kW),10-10-2023 11:30
10012345678,000000000098743215,0.880,Active Import Interval (kW),10-10-2023 11:00
